40f3ff51Papiss-Cissé,10,9 Seasons*,,3 Clubs,,4 Leagues,,208,168,40,14,829,71,0.50,13,8,13,1.37,20,1,1.26,0.58,0.45,0.53,0.13
ee93c1a9Federico-Bernardeschi,4,5 Seasons*,,3 Clubs,,2 Leagues,,132,88,44,8,070,61,0.33,20,6,7,0.94,26,1,1.07,0.56,0.27,0.49,0.30
6caaf6ffGary-Warren,7,8 Seasons*,,2 Clubs,,3 Leagues,,256,249,7,22,019,86,0.09,7,0,0,1.19,43,6,0.24,0.12,0.09,0.12,0.20
a39bb753Eden-Hazard,10,11 Seasons*,,2 Clubs,,2 Leagues,,355,304,51,26,728,75,0.35,70,22,24,0.80,21,0,1.03,0.59,0.28,0.52,0.07
200bfd13Patrick-Kohlmann,7,8 Seasons*,,2 Clubs,,2 Leagues,,216,204,12,17,913,83,0.02,10,0,0,0.46,36,1,0.21,0.07,0.02,0.07,0.19
5edcef43Sander-Fischer,9,10 Seasons*,,6 Clubs,,2 Leagues,,277,265,12,23,794,86,0.04,3,1,1,0.76,50,4,0.15,0.05,0.04,0.05,0.20
daa71b88Ian-Taylor,12,13 Seasons*,,4 Clubs,,4 Leagues,,394,337,57,30,825,78,0.15,17,6,7,0.86,64,3,0.43,0.19,0.13,0.18,0.20
7bff80abNikola-Pokrivač,1,2 Seasons*,,1 Club,,1 League,,32,22,10,1,915,60,0.09,2,0,0,1.74,9,1,0.33,0.19,0.09,0.19,0.47
5d751515Patrick-Zoundi,4,5 Seasons*,,3 Clubs,,2 Leagues,,123,66,57,6,241,51,0.17,9,0,0,0.75,17,0,0.61,0.30,0.17,0.30,0.25
03a03057Toti,7,7 Seasons*,,3 Clubs,,1 League,,167,120,47,10,239,61,0.18,15,0,0,,30,0,0.65,0.32,0.18,0.32,0.26
dd6711bbOsarimen-Ebagua,6,7 Seasons*,,8 Clubs,,2 Leagues,,218,162,56,14,993,69,0.37,12,8,12,0.02,45,6,1.28,0.44,0.32,0.40,0.31
f7c35434Eric-Djemba-Djemba,12,7 Seasons*,,5 Clubs,,4 Leagues,,90,68,22,6,107,68,0.01,2,0,0,0.88,22,3,0.24,0.04,0.01,0.04,0.37
07bd582bChrister-George,0,1 Season*,,1 Club,,1 League,,29,16,13,1,304,45,0.07,2,0,0,,2,0,0.76,0.21,0.07,0.21,0.14
e71da7e5Rutger-Worm,10,8 Seasons*,,3 Clubs,,2 Leagues,,151,61,90,6,223,41,0.12,9,1,2,0.77,11,0,0.64,0.25,0.10,0.23,0.16
4990c49cLászló-Éger,0,1 Season*,,1 Club,,1 League,,9,8,1,665,74,0.00,0,0,0,,4,0,0.00,0.00,0.00,0.00,0.54
c8e25f78Gōtoku-Sakai,6,7 Seasons*,,2 Clubs,,1 League,,170,160,10,14,303,84,0.01,9,0,0,0.96,21,1,0.17,0.07,0.01,0.07,0.14
eda40760Aleksandar-Kolarov,10,11 Seasons*,,3 Clubs,,2 Leagues,,282,235,47,21,320,76,0.08,33,1,3,1.08,47,4,0.54,0.22,0.08,0.22,0.22
30272eefMarcus-Browning,7,8 Seasons*,,3 Clubs,,4 Leagues,,254,233,21,18,772,74,0.03,8,0,0,2.06,39,4,0.25,0.07,0.03,0.07,0.21
c51238e5Nelson-Cuevas,0,1 Season*,,1 Club,,1 League,,11,1,10,327,30,0.28,0,0,0,,0,0,0.55,0.28,0.28,0.28,0.00
3c743257Xavier-Kouassi,0,1 Season*,,1 Club,,1 League,,23,14,9,1,224,53,0.07,0,0,0,1.99,3,2,0.07,0.07,0.07,0.07,0.37
e7838700Rodolfo-Espinoza,0,1 Season*,,1 Club,,1 League,,15,14,1,1,156,77,0.08,3,0,0,1.01,3,0,0.23,0.31,0.08,0.31,0.23
8455984aChristophe-Berra,14,15 Seasons*,,3 Clubs,,3 Leagues,,475,459,16,41,246,87,0.04,13,0,0,1.06,68,2,0.20,0.07,0.04,0.07,0.15
705d238dÓscar-Arpón,8,8 Seasons*,,5 Clubs,,2 Leagues,,236,160,76,13,853,59,0.12,19,4,6,0.31,40,1,0.71,0.25,0.10,0.22,0.27
c07dc79eÁlex-Ortiz,9,8 Seasons*,,5 Clubs,,2 Leagues,,170,145,25,13,379,79,0.08,4,1,1,0.29,35,1,0.20,0.11,0.07,0.10,0.24
c691bfe2Sadio-Mané,6,5 Seasons*,,3 Clubs,,2 Leagues,,142,120,22,10,330,73,0.39,22,0,1,1.18,21,3,1.02,0.58,0.39,0.58,0.21
1b625237Hrvoje-Milić,0,1 Season*,,1 Club,,1 League,,17,16,1,1,250,74,0.00,4,0,0,1.30,4,0,0.14,0.29,0.00,0.29,0.29
3b333ac3Hans-Hateboer,4,5 Seasons*,,2 Clubs,,2 Leagues,,126,110,16,10,087,80,0.01,9,0,0,1.21,24,1,0.23,0.09,0.01,0.09,0.22
6ae62163Youssouf-Hadji,18,14 Seasons*,,3 Clubs,,2 Leagues,,376,287,89,25,923,69,0.33,30,9,12,1.04,30,2,1.10,0.43,0.30,0.40,0.11
27f6dd2ePetit,8,9 Seasons*,,2 Clubs,,2 Leagues,,235,232,3,20,159,86,0.08,30,0,0,0.83,81,3,0.49,0.21,0.08,0.21,0.38
4b5f3339Rafael-Bastos,2,3 Seasons*,,3 Clubs,,1 League,,27,13,14,1,074,40,0.00,1,0,0,0.59,7,0,0.50,0.08,0.00,0.08,0.59
99bfdcb6Yanic-Wildschut,7,8 Seasons*,,8 Clubs,,4 Leagues,,228,114,114,11,768,52,0.21,31,0,0,1.09,7,0,0.78,0.45,0.21,0.45,0.05
700cbc32David-de-Freitas,5,6 Seasons*,,3 Clubs,,2 Leagues,,161,120,41,11,153,69,0.07,3,1,2,0.20,14,1,0.41,0.10,0.06,0.09,0.12
2b622f01Lucas-Moura,5,6 Seasons*,,2 Clubs,,2 Leagues,,159,106,53,9,588,60,0.32,31,4,4,1.13,9,0,0.93,0.61,0.28,0.57,0.08
d345ef4dSimone-Gozzi,10,10 Seasons*,,3 Clubs,,2 Leagues,,284,265,19,23,489,83,0.02,8,0,0,0.00,49,5,0.12,0.05,0.02,0.05,0.21
ccb1c3afKeagan-Dolly,1,2 Seasons*,,1 Club,,1 League,,29,14,15,1,328,46,0.07,1,0,0,0.47,1,0,0.61,0.14,0.07,0.14,0.07
0362b3f0Joe-Shaughnessy,7,7 Seasons*,,3 Clubs,,2 Leagues,,175,164,11,14,678,84,0.02,6,0,0,0.57,17,0,0.16,0.06,0.02,0.06,0.10
2a529396Curtis-Weston,14,14 Seasons*,,6 Clubs,,4 Leagues,,405,353,52,31,060,77,0.11,29,1,1,1.39,55,0,0.47,0.20,0.11,0.19,0.16
97ef448eYoussef-Mohamad,6,7 Seasons*,,2 Clubs,,2 Leagues,,207,207,0,18,183,88,0.09,4,0,0,0.38,37,5,0.23,0.11,0.09,0.11,0.21
d9a056faJuan-Gonzalo-Lorca,3,3 Seasons*,,2 Clubs,,3 Leagues,,35,16,19,1,838,53,0.10,3,0,0,1.66,5,0,0.83,0.24,0.10,0.24,0.24
43439614Oliver-Norwood,7,8 Seasons*,,7 Clubs,,2 Leagues,,269,223,46,19,373,72,0.09,26,3,4,1.30,40,1,0.47,0.21,0.08,0.20,0.19
b217ef29Joël-Matip,8,9 Seasons*,,2 Clubs,,2 Leagues,,248,224,24,20,228,82,0.08,8,0,0,1.28,29,1,0.18,0.12,0.08,0.12,0.13
e06944cdMichael-Thurk,10,11 Seasons*,,5 Clubs,,3 Leagues,,292,241,51,20,565,70,0.45,40,12,15,0.77,59,3,1.20,0.62,0.39,0.57,0.27
c836203dSantiago-Ezquerro,9,10 Seasons*,,3 Clubs,,1 League,,219,150,69,13,716,63,0.28,16,3,4,1.38,12,0,0.95,0.39,0.26,0.37,0.08
631ff021Andrea-De-Falco,13,9 Seasons*,,6 Clubs,,2 Leagues,,225,187,38,16,862,75,0.10,16,1,3,0.00,42,1,0.42,0.18,0.09,0.18,0.23
a5a44641Antonio-Balzano,13,8 Seasons*,,4 Clubs,,2 Leagues,,192,176,16,15,865,83,0.02,13,0,0,0.29,40,1,0.14,0.09,0.02,0.09,0.23
305d9fb5Georgi-Hristov,4,5 Seasons*,,1 Club,,2 Leagues,,136,118,18,10,781,79,0.39,25,14,16,0.58,31,3,0.99,0.60,0.28,0.48,0.28
0b68c35aÁngel-Lafita,10,11 Seasons*,,3 Clubs,,1 League,,273,180,93,16,946,62,0.19,15,0,0,2.11,47,1,0.84,0.27,0.19,0.27,0.25
a89d6258Theo-Janssen,13,14 Seasons*,,3 Clubs,,1 League,,332,304,28,26,851,81,0.17,48,7,7,0.44,55,1,0.64,0.33,0.14,0.31,0.19
4b1879cbLuís-Leal,4,4 Seasons*,,3 Clubs,,1 League,,67,46,21,4,469,67,0.38,7,0,0,0.32,7,1,1.15,0.52,0.38,0.52,0.16
d1fbcdeaÉder-Luís,0,1 Season*,,1 Club,,1 League,,6,2,4,215,36,0.42,0,0,0,0.42,0,0,1.26,0.42,0.42,0.42,0.00
6c8fb474Maximiliano-Urruti,4,5 Seasons*,,3 Clubs,,1 League,,129,88,41,7,844,61,0.41,11,1,1,1.63,10,0,1.22,0.54,0.40,0.53,0.11
03a7d350Kevin-Conboy,5,6 Seasons*,,2 Clubs,,2 Leagues,,141,134,7,11,814,84,0.07,8,0,0,1.17,23,5,0.40,0.13,0.07,0.13,0.21
b98570d1Jake-Livermore,10,10 Seasons*,,8 Clubs,,3 Leagues,,259,210,49,18,743,72,0.06,10,0,0,1.36,43,1,0.25,0.11,0.06,0.11,0.21
70849fc2Obafemi-Martins,13,13 Seasons*,,6 Clubs,,5 Leagues,,287,218,69,20,311,71,0.48,45,3,5,1.28,20,3,1.18,0.68,0.47,0.67,0.10
cfe2c3c0Jerel-Ifil,9,10 Seasons*,,5 Clubs,,5 Leagues,,292,272,20,24,483,84,0.01,3,0,0,1.52,56,10,0.10,0.02,0.01,0.02,0.24
b064ff85Jordi-Matamala,5,6 Seasons*,,2 Clubs,,1 League,,200,179,21,16,093,80,0.06,5,0,1,,68,2,0.21,0.08,0.06,0.08,0.39
60c275b3Ian-Wright,6,7 Seasons*,,2 Clubs,,1 League,,213,202,11,17,949,84,0.57,23,15,18,,51,2,1.56,0.68,0.49,0.61,0.27
41976af1Jérémy-Ménez,12,13 Seasons*,,6 Clubs,,2 Leagues,,342,253,89,21,523,63,0.26,41,10,11,1.46,60,4,0.89,0.43,0.22,0.39,0.27
2114abf9Camillo-Ciano,6,7 Seasons*,,5 Clubs,,1 League,,242,195,47,16,989,70,0.38,55,16,17,,38,2,1.22,0.67,0.29,0.58,0.21
fab0b677Filippo-Carobbio,7,8 Seasons*,,5 Clubs,,2 Leagues,,243,205,38,18,133,75,0.12,26,1,1,0.09,29,2,0.63,0.25,0.11,0.24,0.15
4d801075Esteban-Cambiasso,12,13 Seasons*,,3 Clubs,,3 Leagues,,387,344,43,30,378,78,0.14,27,0,0,1.18,30,1,0.39,0.22,0.14,0.22,0.09
b8fb9e84David-Texeira,6,7 Seasons*,,3 Clubs,,3 Leagues,,125,83,42,7,209,58,0.36,4,0,0,1.34,8,0,1.01,0.41,0.36,0.41,0.10
2df0b7adRúrik-Gíslason,2,3 Seasons*,,2 Clubs,,1 League,,45,24,21,2,246,50,0.12,1,0,0,2.52,5,0,0.52,0.16,0.12,0.16,0.20
e562a02ePierrick-Valdivia,8,8 Seasons*,,3 Clubs,,2 Leagues,,235,194,41,16,696,71,0.11,15,5,6,0.87,58,2,0.51,0.19,0.09,0.17,0.32
d9796d83Karim-Matmour,11,12 Seasons*,,6 Clubs,,3 Leagues,,293,193,100,18,126,62,0.13,31,1,2,1.34,44,2,0.75,0.29,0.13,0.28,0.23
7ed107b1Benny-Feilhaber,11,9 Seasons*,,4 Clubs,,3 Leagues,,221,187,34,17,046,77,0.18,37,12,12,1.44,34,3,0.55,0.37,0.12,0.31,0.20
4b351524Darryl-Powell,8,9 Seasons*,,5 Clubs,,3 Leagues,,218,188,30,16,525,76,0.03,9,0,0,1.26,50,3,0.30,0.08,0.03,0.08,0.29
05a6c38bJonny-Hayes,11,12 Seasons*,,7 Clubs,,5 Leagues,,300,258,42,22,303,74,0.19,63,2,2,0.64,28,2,0.73,0.44,0.18,0.44,0.12
bb4e1546Craig-Morgan,14,15 Seasons*,,6 Clubs,,3 Leagues,,416,385,31,34,938,84,0.03,12,0,0,0.96,67,5,0.12,0.06,0.03,0.06,0.19
9a6242ffPablo-Quatrocchi,1,2 Seasons*,,1 Club,,1 League,,15,8,7,759,51,0.12,0,0,0,,3,0,0.59,0.12,0.12,0.12,0.36
c4b8bcf4Charles,13,9 Seasons*,,6 Clubs,,2 Leagues,,283,215,68,19,028,67,0.44,25,7,10,0.94,65,5,1.14,0.56,0.41,0.53,0.33
7586ae9bRoland-Varga,0,1 Season*,,1 Club,,1 League,,2,1,1,85,43,0.00,0,0,0,,0,0,0.00,0.00,0.00,0.00,0.00
dc6d65b0Wolde-Harris,8,9 Seasons*,,4 Clubs,,2 Leagues,,202,132,70,12,360,61,0.39,19,7,11,2.12,10,0,1.47,0.52,0.33,0.47,0.07
b5f1c3c8Jay-Emmanuel-Thomas,7,8 Seasons*,,9 Clubs,,3 Leagues,,237,145,92,13,498,57,0.34,26,4,4,0.80,9,0,1.25,0.51,0.31,0.49,0.06
5c1170daGunnar-Halle,9,8 Seasons*,,4 Clubs,,2 Leagues,,221,209,12,18,835,85,0.04,12,0,0,0.59,25,1,0.23,0.10,0.04,0.10,0.12
35acf792Albert-Streit,12,9 Seasons*,,6 Clubs,,3 Leagues,,179,147,32,13,197,74,0.12,31,0,0,0.50,36,4,0.63,0.33,0.12,0.33,0.27
dff353fbManuel-Lanzarote,11,7 Seasons*,,5 Clubs,,2 Leagues,,168,142,26,12,027,72,0.28,27,6,7,0.58,43,0,0.98,0.49,0.24,0.44,0.32
1226cc4fPablo-Álvarez,6,7 Seasons*,,2 Clubs,,2 Leagues,,126,112,14,9,793,78,0.00,2,0,0,2.31,31,4,0.13,0.02,0.00,0.02,0.32
daa35a40Hrvoje-Čale,0,1 Season*,,1 Club,,1 League,,1,0,1,26,26,0.00,0,0,0,3.46,1,0,0.00,0.00,0.00,0.00,3.46
d4e55763Norbert-Mészáros,0,1 Season*,,1 Club,,1 League,,24,6,18,799,33,0.23,1,0,0,,1,0,0.90,0.34,0.23,0.34,0.11
3dd45b70Gaetano-Letizia,4,5 Seasons*,,2 Clubs,,2 Leagues,,175,162,13,14,406,82,0.04,13,0,0,0.36,28,1,0.24,0.12,0.04,0.12,0.18
6ff0efaaDiego-Mateo,6,6 Seasons*,,4 Clubs,,3 Leagues,,144,117,27,10,129,70,0.04,6,0,0,1.69,34,2,0.22,0.09,0.04,0.09,0.32
80406167David-Noble,14,13 Seasons*,,9 Clubs,,3 Leagues,,338,271,67,23,328,69,0.07,21,1,1,0.88,44,2,0.55,0.15,0.07,0.15,0.18
3cb3aa2aJohannes-Flum,9,10 Seasons*,,3 Clubs,,2 Leagues,,202,144,58,13,682,68,0.09,12,0,0,1.53,28,1,0.30,0.17,0.09,0.17,0.19
93876c6bJames-Keene,8,3 Seasons*,,4 Clubs,,2 Leagues,,31,23,8,2,025,65,0.18,1,0,0,2.13,4,0,1.02,0.22,0.18,0.22,0.18
5042e5c2Klaas-Jan-Huntelaar,15,15 Seasons*,,6 Clubs,,4 Leagues,,396,345,51,30,316,77,0.66,45,16,24,1.20,38,4,1.42,0.79,0.61,0.74,0.12
6455c4bfMads-Junker,6,7 Seasons*,,2 Clubs,,1 League,,187,159,28,13,938,75,0.42,32,4,7,0.54,14,0,0.96,0.63,0.39,0.60,0.09
5e861944Matteo-Politano,4,5 Seasons*,,2 Clubs,,2 Leagues,,168,126,42,10,984,65,0.25,16,2,4,0.44,16,0,1.02,0.39,0.24,0.37,0.13
d3e6dc56Johnatan-Opoku,6,7 Seasons*,,3 Clubs,,2 Leagues,,196,140,56,13,363,68,0.39,15,0,0,0.22,13,1,1.08,0.49,0.39,0.49,0.09
cc1c44b3Carlos-Llorens,9,8 Seasons*,,4 Clubs,,2 Leagues,,247,232,15,20,316,82,0.05,9,6,8,0.92,81,5,0.26,0.09,0.03,0.07,0.38
43cbe937Gerso-Fernandes,4,6 Seasons*,,4 Clubs,,2 Leagues,,143,77,66,7,513,53,0.20,8,0,0,0.98,19,1,0.75,0.30,0.20,0.30,0.24
d973aa11Emanuele-Brioschi,8,9 Seasons*,,4 Clubs,,2 Leagues,,215,175,40,15,958,74,0.03,5,0,0,0.22,48,2,0.19,0.06,0.03,0.06,0.28
4df04a86Sloan-Privat,10,11 Seasons*,,5 Clubs,,2 Leagues,,211,119,92,11,044,52,0.48,12,5,6,1.73,12,0,1.34,0.58,0.44,0.54,0.10
f1e7b64cJérome-Polenz,6,6 Seasons*,,3 Clubs,,2 Leagues,,68,42,26,4,026,59,0.00,3,0,0,0.96,12,1,0.34,0.07,0.00,0.07,0.29
1d8c99b0Ki-Sung-yueng,8,9 Seasons*,,3 Clubs,,2 Leagues,,232,174,58,16,218,70,0.13,18,1,1,0.94,26,0,0.50,0.23,0.13,0.23,0.14
930ef69dMiguel-Monteiro,9,10 Seasons*,,3 Clubs,,2 Leagues,,294,265,29,23,811,81,0.03,8,0,0,0.90,38,5,0.14,0.06,0.03,0.06,0.16
c9880157Kim-Källström,10,10 Seasons*,,3 Clubs,,2 Leagues,,285,245,40,21,234,75,0.16,38,2,2,1.18,36,2,0.72,0.32,0.15,0.31,0.16
957c8f17Darren-Peacock,6,7 Seasons*,,3 Clubs,,1 League,,230,223,7,20,079,87,0.03,6,0,0,,33,0,0.19,0.06,0.02,0.04,0.15
2a81fa5dFernando,11,12 Seasons*,,4 Clubs,,1 League,,275,193,82,17,193,63,0.28,20,13,16,1.71,29,0,0.99,0.39,0.21,0.32,0.15
7214c684Radosav-Petrović,6,3 Seasons*,,3 Clubs,,2 Leagues,,37,25,12,2,378,64,0.00,0,0,0,2.31,12,1,0.19,0.00,0.00,0.00,0.49
691fd00cNicolás-Olivera,5,5 Seasons*,,4 Clubs,,2 Leagues,,106,73,33,6,813,64,0.30,13,6,6,1.00,25,1,0.82,0.48,0.22,0.40,0.34
31c07205Matthías-Vilhjálmsson,0,1 Season*,,1 Club,,1 League,,3,0,3,41,14,0.00,0,0,0,8.78,0,0,0.00,0.00,0.00,0.00,0.00
095009ccGabriel-Milito,7,7 Seasons*,,2 Clubs,,1 League,,187,181,6,15,961,85,0.03,1,0,0,1.71,49,4,0.20,0.04,0.03,0.04,0.30
fec0a1f5Amine-Chermiti,7,2 Seasons*,,2 Clubs,,2 Leagues,,19,4,15,421,22,0.00,1,0,0,1.71,0,0,1.07,0.21,0.00,0.21,0.00
43a166b4Divock-Origi,5,6 Seasons*,,3 Clubs,,3 Leagues,,155,77,78,7,713,50,0.37,9,2,4,1.38,3,0,0.96,0.48,0.35,0.46,0.04
cbccacd4Frédéric-Née,5,6 Seasons*,,2 Clubs,,1 League,,141,101,40,9,419,67,0.35,9,0,1,,8,0,1.08,0.44,0.35,0.44,0.08
a12d0c05Saphir-Taïder,8,9 Seasons*,,4 Clubs,,3 Leagues,,188,140,48,12,562,67,0.08,8,1,1,1.51,25,1,0.32,0.14,0.07,0.13,0.19
5b887c7aJérémy-Mathieu,15,16 Seasons*,,5 Clubs,,3 Leagues,,414,371,43,32,597,79,0.07,23,0,0,0.66,68,2,0.33,0.14,0.07,0.14,0.19
79bc5159Marat-Izmailov,5,6 Seasons*,,2 Clubs,,1 League,,94,72,22,6,253,67,0.20,7,1,1,0.30,11,1,0.75,0.30,0.19,0.29,0.17
4db2157aOle-Selnæs,2,3 Seasons*,,1 Club,,1 League,,55,48,7,4,299,78,0.00,0,0,0,1.32,13,0,0.10,0.00,0.00,0.00,0.27
cbb4a154Florian-Kringe,11,11 Seasons*,,4 Clubs,,2 Leagues,,248,209,39,18,289,74,0.12,20,2,3,0.80,23,1,0.63,0.22,0.11,0.21,0.12
b502f77cDaniel-Łukasik,0,1 Season*,,1 Club,,1 League,,19,8,11,907,48,0.10,1,0,0,1.89,2,1,0.20,0.20,0.10,0.20,0.30
47a19ca1Iñaki-Muñoz,9,10 Seasons*,,3 Clubs,,2 Leagues,,173,78,95,8,212,47,0.14,10,1,1,1.74,29,3,0.54,0.25,0.13,0.24,0.35
10941701Saša-Stojanović,1,2 Seasons*,,1 Club,,1 League,,62,52,10,4,586,74,0.26,3,0,0,,5,0,0.75,0.31,0.26,0.31,0.10
d5e78451Matt-Le-Tissier,9,10 Seasons*,,1 Club,,1 League,,270,234,36,20,793,77,0.43,72,24,24,0.10,52,1,1.32,0.74,0.33,0.64,0.23
0dca0fd9Santiago-García,6,7 Seasons*,,4 Clubs,,3 Leagues,,151,140,11,12,352,82,0.04,8,0,0,1.71,45,2,0.17,0.10,0.04,0.10,0.34
1544319dAlessandro-Longhi,7,8 Seasons*,,4 Clubs,,2 Leagues,,221,206,15,18,133,82,0.02,9,0,0,0.20,35,0,0.10,0.06,0.02,0.06,0.17
5e931f32Gonzalo-Pineda,1,2 Seasons*,,1 Club,,1 League,,56,45,11,4,086,73,0.09,8,3,3,1.39,13,1,0.22,0.26,0.02,0.20,0.31
3e80e04eLyle-Taylor,9,9 Seasons*,,8 Clubs,,5 Leagues,,279,213,66,18,833,68,0.41,27,7,12,1.39,28,3,1.08,0.54,0.38,0.51,0.15
15e15558Guillermo-Franco,7,6 Seasons*,,3 Clubs,,3 Leagues,,107,59,48,5,704,53,0.30,12,0,0,3.08,26,2,0.71,0.49,0.30,0.49,0.44
11df8348Manel,8,8 Seasons*,,6 Clubs,,2 Leagues,,185,145,40,13,150,71,0.00,8,0,0,0.66,59,3,0.22,0.05,0.00,0.05,0.42
dd7a0bfeMatthew-Bates,12,12 Seasons*,,7 Clubs,,4 Leagues,,225,209,16,18,516,82,0.04,2,0,0,0.73,20,1,0.07,0.05,0.04,0.05,0.10
20b104bcAdam-Smith,8,9 Seasons*,,8 Clubs,,4 Leagues,,239,193,46,17,720,74,0.04,15,0,0,1.27,48,3,0.20,0.12,0.04,0.12,0.26
73b8c719Vicente-Rodríguez,12,13 Seasons*,,2 Clubs,,2 Leagues,,271,181,90,16,407,61,0.23,44,4,4,1.62,38,0,0.83,0.47,0.21,0.45,0.21
9482a3bdJonathan-Woodgate,16,15 Seasons*,,6 Clubs,,3 Leagues,,296,288,8,24,534,83,0.03,5,0,0,0.88,44,2,0.12,0.05,0.03,0.05,0.17
ce3fe9deTim-de-Cler,10,11 Seasons*,,3 Clubs,,1 League,,284,275,9,24,639,87,0.03,23,1,1,0.37,44,4,0.18,0.11,0.02,0.11,0.18
c60b5c6bNicky-Hofs,11,11 Seasons*,,3 Clubs,,1 League,,240,197,43,16,784,70,0.26,24,1,1,0.72,62,2,0.68,0.39,0.26,0.39,0.34
cf91c5d6Férébory-Doré,8,7 Seasons*,,2 Clubs,,2 Leagues,,138,71,67,7,069,51,0.17,11,0,0,0.37,15,1,0.67,0.31,0.17,0.31,0.20
941bcf75Paul-Konchesky,18,18 Seasons*,,8 Clubs,,3 Leagues,,531,471,60,42,470,80,0.03,31,1,1,0.84,76,10,0.17,0.10,0.03,0.09,0.18
4d034881Sergio-Agüero,11,12 Seasons*,,2 Clubs,,2 Leagues,,381,328,53,28,441,75,0.69,61,23,27,1.20,47,3,1.79,0.88,0.62,0.81,0.16
2691c772Ashley-Barnes,10,11 Seasons*,,7 Clubs,,5 Leagues,,321,228,93,20,655,64,0.34,20,9,14,1.96,54,5,0.93,0.42,0.30,0.38,0.26
914f774eMarcos-Márquez,9,7 Seasons*,,3 Clubs,,1 League,,201,163,38,15,014,75,0.40,18,15,17,0.00,39,3,1.43,0.51,0.31,0.42,0.25
3250af95Daniele-Berretta,5,6 Seasons*,,3 Clubs,,1 League,,161,155,6,13,478,84,0.12,7,0,0,1.38,35,2,0.37,0.17,0.12,0.17,0.25
b2d0ec1bNolito,7,8 Seasons*,,7 Clubs,,4 Leagues,,241,175,66,16,184,67,0.42,48,6,9,1.38,48,1,1.27,0.68,0.38,0.65,0.27
fb2a63bbEugen-Polanski,12,13 Seasons*,,4 Clubs,,3 Leagues,,288,233,55,20,299,70,0.06,14,5,7,1.75,69,3,0.27,0.12,0.04,0.10,0.32
9a10aa0aFélix-Borja,6,4 Seasons*,,2 Clubs,,3 Leagues,,64,51,13,4,623,72,0.47,4,0,0,0.74,9,0,1.42,0.55,0.47,0.55,0.18
3916b09cQuentin-Bernard,5,6 Seasons*,,3 Clubs,,2 Leagues,,184,180,4,15,930,87,0.02,7,0,0,0.60,22,0,0.08,0.06,0.02,0.06,0.12
649b0d73Michael-Bostwick,11,12 Seasons*,,6 Clubs,,4 Leagues,,479,469,10,41,778,87,0.12,22,4,5,1.32,104,5,0.46,0.16,0.11,0.16,0.23
ba998e22Jean-Sylvain-Babin,6,7 Seasons*,,3 Clubs,,2 Leagues,,227,223,4,19,778,87,0.07,2,0,0,0.19,36,2,0.17,0.08,0.07,0.08,0.17
3faa1780Lukas-Rupp,8,9 Seasons*,,5 Clubs,,2 Leagues,,170,104,66,9,593,56,0.18,11,0,0,1.72,15,0,0.49,0.28,0.18,0.28,0.14
f5efb153Laurent-Koscielny,8,9 Seasons*,,2 Clubs,,2 Leagues,,273,267,6,23,198,85,0.09,2,0,0,0.90,36,5,0.17,0.09,0.09,0.09,0.16
420d7c7dLuke-Ayling,8,9 Seasons*,,3 Clubs,,2 Leagues,,315,300,15,26,977,86,0.02,21,0,0,0.75,55,3,0.10,0.09,0.02,0.09,0.19
9226e027Jean-Pascal-Mignot,13,14 Seasons*,,3 Clubs,,2 Leagues,,264,247,17,21,980,83,0.06,4,0,0,0.88,67,5,0.18,0.07,0.06,0.07,0.29
0375723eSimone-Verdi,6,7 Seasons*,,6 Clubs,,3 Leagues,,181,135,46,11,358,63,0.20,23,4,4,0.86,17,0,0.78,0.38,0.17,0.35,0.13
34c3ec17Fernando,0,1 Season*,,1 Club,,1 League,,35,34,1,2,981,85,0.12,2,0,0,2.17,14,0,0.42,0.18,0.12,0.18,0.42
8c98ef2fAndy-Parrish,10,11 Seasons*,,2 Clubs,,1 League,,311,280,31,25,002,80,0.01,4,0,0,0.66,15,3,0.04,0.02,0.01,0.02,0.06
cad8afdfMilorad-Peković,10,11 Seasons*,,4 Clubs,,3 Leagues,,285,239,46,20,992,74,0.04,18,0,0,1.34,102,6,0.23,0.12,0.04,0.12,0.46
27da5710Aki-Riihilahti,5,6 Seasons*,,2 Clubs,,3 Leagues,,157,133,24,11,316,72,0.10,7,0,0,1.69,21,0,0.32,0.16,0.10,0.16,0.17
fca32f3bTony-Capaldi,11,12 Seasons*,,6 Clubs,,4 Leagues,,278,247,31,21,539,77,0.05,21,0,0,0.83,39,1,0.34,0.14,0.05,0.14,0.17
51152527Fabio-Cannavaro,11,12 Seasons*,,4 Clubs,,2 Leagues,,361,360,1,31,509,87,0.03,8,0,0,1.49,72,6,0.14,0.05,0.03,0.05,0.22
0cb152ebYoussef-Adnane,7,8 Seasons*,,5 Clubs,,2 Leagues,,184,116,68,10,465,57,0.36,17,5,5,0.49,16,1,0.89,0.51,0.32,0.46,0.15
033eb3a3Bruno-Patacas,8,9 Seasons*,,1 Club,,1 League,,227,223,4,19,835,87,0.02,22,0,0,0.16,66,4,0.26,0.12,0.02,0.12,0.32
749644d6Luca-Mezzano,10,10 Seasons*,,6 Clubs,,2 Leagues,,177,158,19,13,815,78,0.03,5,0,0,0.59,35,1,0.16,0.06,0.03,0.06,0.23
3d02518dCody-McDonald,9,10 Seasons*,,4 Clubs,,3 Leagues,,300,226,74,20,285,68,0.41,17,5,6,1.26,18,0,1.16,0.49,0.39,0.47,0.08
